smiles,labels
O=S=O,0
COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
CC1CC2C(C(C3(O2)CCC4C5CCC6CC(CCC6(C5CC4=C(C3)C)C)NS(=O)(=O)C)C)NC1,0
C1=CC=C(C=C1)CCC2=CC(=O)C(=C3N2NC=N3)C(=O)NCC(=O)O,0
CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)OCC[N+](C)(C)C)O,0
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0
CC(C)CC(CC(=O)O)CN,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)CCC(C(=O)O)N,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)CCC(=O)O)C,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0
CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,0
CC(C)C(C(=O)NC(=O)N)Br,0
CC1=C2CCCC(C2=NC=C1)C(=S)N,0
CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,0
CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COCC5=CC=CC=C5)O)C)O)F)C,0
C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,0
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,0
CN(C)CC1CCOC1(C2=CC=CC=C2)C3=CC=CC=C3,0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,0
CCOC1=CC=C(C=C1)NC(=O)CC(C)O,0
CC(C)(CO)C1=CC2=CC(=C(C=C2N1CC(CO)O)F)NC(=O)C3(CC3)C4=CC5=C(C=C4)OC(O5)(F)F,0
CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,0
CCCCCCOC1=NSN=C1C2=CCCN(C2)C,0
C1=CN(C=C1)N=C2C=CC(=NN3C=CC=C3)C=C2,0
CC1=C(C2=C(N1CC3=C(C=C(C=C3)S(=O)(=O)C)C(F)(F)F)N=CC=C2)CC(=O)O,0
CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,0
C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0
CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O,0
C1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O,0
C(C(F)(F)F)(F)Br,0
CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=C3C(=CC(=C4)F)N2,0
C1=CC(=C(C=C1N=C(C2=NON=C2NCCNS(=O)(=O)N)NO)Br)F,0
COC1=CC2=C(C=C1)N=C(S2)NC(=O)NC3=CC=CC=C3,0
C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0
COC(=O)C1=CC=C(C=C1)O,0
C1=CC(=CC=C1C(=O)NCC(=O)NO)Cl,0
CCOC(CN1CCN(CC1)CC(C)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,0
CC(=CC1=CC=C(C=C1)CO)C2=CC3=C(C=C2)C(CC(C3(C)C)O)(C)C,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)OCC(=O)O)C(C)(C)C,0
CC=CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,0
CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O,0
CCOCC1=CC(=C(C(=C1)OC)C2=CC=C(C=C2)CC(C(=O)O)NC(=O)C3=C(C=CC=C3F)F)OC,0
C1=CC=C(C=C1)CC2=NC3=CC=CC=C3N2,0
CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0
CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,0
CC(C)NCC(C1=CC(=CC(=C1)O)O)O,0
CC1C2CC(C(C=CC=C(CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)CC(C4(C1O4)C)OC(=O)C(C)N(C)C(=O)CCC(C)(C)SSCCC(C(=O)O)S(=O)(=O)O)C)C)OC)(NC(=O)O2)O,0
CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)CN6CCN(CCN(CCN(CC6)CC(=O)O)CC(=O)O)CC(=O)O)C(=O)NC(CO)C(C)O)O,0
CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0
CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(NC(=O)C3CC(CN3C1=O)OC(=O)N4CC5=C(C4)C(=CC=C5)F)C(=O)NS(=O)(=O)C6CC6,0
CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0
CC1=CC=C(N1)C(=O)OC2C(C(OC(C2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)OC8C(C(C(C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)O)O)C)O,0
C1CN(CCC12OCCO2)C(=O)CC3C4=CC=CC=C4C(=O)N3C5=NC6=C(C=C5)C=CC(=N6)Cl,0
C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,0
CCOC(=O)C1=CC=C(C=C1)OCCN2CC(C(C(C2CO)O)O)O,0
CC(C)(C)CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)CC4=C(C(=CC(=C4)C(C)(C)CC(C)(C)C)N5N=C6C=CC=CC6=N5)O,0
CC(C)(C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl,0
CC(=O)N(C)C1=C(C(=C(C(=C1I)C(=O)NCC(=O)NC2=C(C(=C(C(=C2I)C(=O)O)I)C(=O)NCCO)I)I)C(=O)NC)I,0
CN1C2CCC1C(C(C2)C3=CC=C(C=C3)Cl)CN(CCNCCS)CCS,0
C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,0
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0
C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,0
C1CC1C(C2CC2)NC3=NCCO3,0
C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,0
CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,0
CCC=C(C)C1(C(=O)NC(=O)NC1=O)CC,0
C(C(=O)O)O.[NH2-].[NH2-].[Pt+2],0
C1CCC(CC1)N2CCN(CC2)C3=C(N=C(S3)NC(=O)C4=CC(=C(N=C4)N5CCC(CC5)C(=O)O)Cl)C6=CC(=CS6)Cl,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,0
CC1CCCC(N1[N+]2=NOC(=C2)N=C(C3=CC=C(C=C3)OC)[O-])C,0
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,0
C(C(CO)([N+](=O)[O-])Br)O,0
CC1C=CC=C(C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,0
CC1=CC=C(O1)C2=C3C(=NC(=N2)N)N(N=N3)CC4=NC(=CC=C4)COC5CCOC5,0
CCCCCCCCCCCCCCCCCCO,0
C1=CC=C(C=C1)[Hg]O[N+](=O)[O-],0
CN(C)C1(CCC2(CC1)C3=C(CCO2)C4=C(N3)C=CC(=C4)F)C5=CC=CC=C5,0
CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)O)C4=C(C(=CC=C4)OC)F,0
CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C(C(F)(F)F)(F)F)O)C5=CC=C(C=C5)S(=O)(=O)C,0
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)OCCO)C5=CC(=C(C=C5)OCCO)OCCO)O)O)O)O)O)O,0
C1=CN(C(=N1)[N+](=O)[O-])CC(=O)NCCO,0
[NH+](O)([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],0
CCN(CC)CCN1C2=C(C=CC(=C2)OC)C3=C1C4CC5C(CC(C(C5C(=O)OC)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC)CN4CC3,0
CCCOC(=O)C1=C(C(=C(S1)C(=O)OCCC)O)O,0
CCC1COC(O1)C(C)I,0
C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,0
C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,0
C1CC(OC1)CNC(=O)C2=C(C(=CC(=C2)Br)Br)O,0
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,0
COC(=O)C(CS)N,0
CC1=NN(C(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)C3=CC=CC=C3,0
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0
CC1=C(C=CC(=C1)C2=CC=CC=C2C(C)OCC(CNC(C)(C)CC3=CC(=C(C=C3)Cl)F)O)C(=O)O,0
C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,0
CC1C=C(CN1)C2=CSC(=N2)SC3=C(N4C(C3C)C(C4=O)C(C)O)C(=O)O,0
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,0
C1CCC(CC1)C(C(=O)N2CCC2C(=O)NCC3=CC=C(C=C3)C(=N)N)NCC(=O)O,0
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(C#CCl)O,0
CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,0
C1C(C2C(O1)C(CO2)O)O,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,0
C1CC(N(C1)C(=O)C(CCCCN)OP(=O)(CCCCC2=CC=CC=C2)O)C(=O)O,0
CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CN(C)C)C=C1,0
CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,0
C1=CC=C(C=C1)C2=C(N=CN2)C3=CC=CC=C3,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0
CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,0
C1(C(=O)NC(=O)N1)NC(=O)N,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O,0
CC(C)(C)C(=O)OC1=C(C=C(C=C1)C(CNC)O)OC(=O)C(C)(C)C,0
C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0
CC1=C(SC(=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O)CC(=O)O,0
CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,0
CC1=C(C(=O)N2CCCC(C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0
C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3,0
CCCC1=C2C(=CC3=C1OC(=CC3=O)C(=O)O)C(=O)C=C(N2CC)C(=O)O,0
CC1=CC(=CC(=C1OC(CC2=CC=CC=C2)C(=O)O)C)C3=C4C(=C(SC4=C(C5=CC=CC=C53)Br)C)C,0
CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(COC)OC)C5=CC=C(C=C5)C=NO,0
C1CN(CCN1CCO)C(=O)CN2C3=C(C=CC(=C3)Cl)SC2=O,0
CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34C,0
CCCCCCCCCCCCCCCCCC(=O)OCCCC,0
CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,0
CCCCOC1=CC=C(C=C1)CC(=O)NO,0
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=C(C=C2)C4CCC3C4,0
CC1=C(C2=C(C=C1)C3=C(C(=O)C=C(O3)C(=O)OCCC(C)C)C(=O)N2)C,0
CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
CC(CC1CCCCC1)NC,0
CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=[N+](C=N3)C(C)OC(=O)N(C)C4=C(C=CC=N4)COC(=O)CNC)(C5=C(C=CC(=C5)F)F)O,0
CCN(CC)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C,0
CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,0
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,0
CC1CN(C(CN1C(=O)C2=C(C=C3C(=C2)C(=CN3C)C(=O)C(=O)N(C)C)Cl)C)CC4=CC=C(C=C4)F,0
CC1(CN(CCN1C)C2CC(C3=C2C=C(C=C3)Cl)C4=CC=CC=C4)C,0
C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
CC1=NC=CC(=C1)C(=O)NC2=NC3=C(N2C4CCCCN(C4)C(=O)C=CCN(C)C)C(=CC=C3)Cl,0
C1=CC=C(C=C1)C(CNC2=CC=CC=N2)O,0
C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,0
CC1=C(C=C(C=C1)F)C(=O)NC2=CC(=C(C=C2)C(=O)N3CC4=CC=CN4CC5=CC=CC=C53)Cl,0
C1=CC2=C(C=C1C3=CN=C(C=C3)F)NC4=C2C=NC=C4,0
C1CN(CC2=CC(=NN=C21)NN)C(=O)C3=CC=CC=C3,0
CCOC(=O)C(=O)NC1=CC(=C(C(=C1)C)OC2=CC(=C(C=C2)O)C(C3=CC=C(C=C3)F)O)C,0
C1C(CN1C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4=C(C=C(C(=N4)N)F)F)F)O,0
CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,0
CC1=NOC(=C1)CCCCCCCOC2=CC=C(C=C2)C3=NCCO3,0
CC1CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4O)C)C,0
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,0
C=CCN1CC2=CC=CC=C2C3=CC=CC=C3C1,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0
CC1=C(C=C(C=C1)C(CNCCOC2=CC=CC=C2OC)O)S(=O)(=O)N,0
COC1=CC=CC=C1OCCOCCOCCN2CCCCC2,0
CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,0
CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,0
CCC1=C(CC2C3=CC(=C(C=C3CCN2C1)OC)OC)CC4C5=CC(=C(C=C5CCN4)OC)OC,0
CC1COC(=N1)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=NC=CS5)Cl,0
CC1=NC=C(N1CCOC(=O)C2=CC=CC=C2)[N+](=O)[O-],0
C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=C(C=C(C=C4)Cl)NC3=O,0
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,0
COCCOC1=C(C=C(C=C1OC)CC2=CN=C(N=C2N)N)OC,0
C=CCN1C2=C(N=C(NC2=O)N)N(C1=O)C3C(C(C(O3)CO)O)O,0
CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,0
COC(=O)C(=C)C#N,0
CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1,0
CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,0
CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,0
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0
CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,0
CN1CCC(C(C1)C(=O)C2=CC=C(C=C2)F)(C3=CC=C(C=C3)F)O,0
CN1CC(CC2C1CC3=C(NC4=CC=CC2=C34)Cl)CC#N,0
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)COC(=O)C(C)(C)C)C)O)F)C)F,0
CCOC(=O)C1CC2(CCN(CC2)C3=CC(=NC(=N3)N)OC(C4=C(C=C(C=C4)Cl)C5=CC=CC=C5)C(F)(F)F)CN1,0
C1C(=C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0
C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O,0
CCC1(C(=O)NC(=O)N(C1=O)C)CC,0
CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,0
CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,0
C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,0
C1CCN(CC1)CCC2=NC(=NO2)CC(C3=CC=CC=C3)C4=CC=CC=C4,0
CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)CCC(=O)OC6=C(C7=C(C(=C6C)C)OC(CC7)(C)CCCC(C)CCCC(C)CCCC(C)C)C,0
C1CC2CCC1C(C2NC3=NC(=NC=C3F)C4=CNC5=C4C=C(C=N5)F)C(=O)O,0
CCOC(=O)OC1=C(C=C(C=C1)CCNC(=O)C(CCSC)NC(=O)C)OC(=O)OCC,0
CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1O)OC)OCCCF,0
CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,0
CCN1C(=O)C(NC1=O)C2=CC=CC=C2,0
CCN1CCCC1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,0
C1COCCN1CCN2C=NC=C2[N+](=O)[O-],0
CCCCOC(=O)C(=C)C#N,0
CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C,0
C1CN(CCN1CCNC(=O)C2=CC=C(C=C2)F)C3=C4C(=CC=C3)OC(CO4)CO,0
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,0
CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,0
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC,0
CC(C)C1C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)CC5=CC=CC=C5)C)CCSCC(=O)NCC(C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)N)N,0
CN(C)C1CCC2=C(C1)C3=C(N2)C(=CC(=C3)F)F,0
CCCSC1=NC(=C2C(=N1)N(N=N2)C3CC(C(C3O)O)OCCO)NC4CC4C5=CC(=C(C=C5)F)F,0
CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CN(CC(=O)O)C(=O)OC4=CC=C(C=C4)OC,0
CCC(C1=CC=CC=C1)O,0
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,0
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,0
CC1=C(OC2=C(C1=O)C=CC(=C2CN(C)C)OC)C3=CC=CC=C3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O,0
CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0
CCC1(CCCCN(C1)C)C2=CC(=CC=C2)O,0
CC(C)(C)C(CC(=O)N1CCCCC1)C(=O)N2CC(CC2C(=O)NC3(CC3C=C)C(=O)NS(=O)(=O)C4CC4)OC5=CC(=NC6=C5C=CC(=C6)OC)C7=CC=CC=C7,0
C1CN(CCN1CC2=CC(=CC=C2)C3=CC=CC=C3)C4=CC=CC5=C4OC(=O)N5,0
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,0
CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,0
CC(=O)C1=CC2=C(O1)C(=O)C3=CC=CC=C3C2=O,0
C(CCN)CC(C(=O)O)N,0
C1=CC=C(C=C1)C2=CC=CC=C2O,0
CN1C2=C(N=C1N(C)CC(C3=CC=C(C=C3)O)O)N(C(=O)N(C2=O)C)C,0
CCOC1=CC=CC=C1OC(C2CNCCO2)C3=CC=CC=C3,0
C1C(C(OC1N2C=NC(=NC2=O)N)CO)O,0
CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,0
[O-][Se](=O)[O-].[Na+].[Na+],0
C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)C4=C(NC=N4)C(=O)O)C(=O)[O-])C[N+]5=CC=C(C=C5)CCS(=O)(=O)O,0
C1=CC(=CN=C1)CC2=CNC3=C2N=C(NC3=O)N,0
C1CC2=CN=CN2C1C3=C(C=C(C=C3)C#N)F,0
CCN(C1CCOCC1)C2=CC(=CC(=C2C)C(=O)NCC3=C(C=C(NC3=O)C)C)C4=CC=C(C=C4)CN5CCOCC5,0
CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CSC(=N3)N)COC,0
CS(=O)(=O)C1=CC=CC(=C1)CC(C(=O)O)NC(=O)C2=C(C=C3CN(CCC3=C2Cl)C(=O)C4=CC5=C(C=C4)C=CO5)Cl,0
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,0
CCCC1=C(C=CC(=C1OCCCC(=O)O)C(=O)C)OCCCSC2=C(C(=C(C=C2)C(=O)C)O)CCC,0
C1=CC(=CC=C1C(=O)NC(CCC(=O)NCC(C(=O)[N-]C(CC(=O)O)C(=O)[N-]C(C[S-])C(=O)O)N)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N.O=[Tc+3],0
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC(C4=C3CCC(C4)O)CI)C,0
CCC1=NC=NC2=CC(=C(C=C21)OC)OC,0
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(CC#N)O,0
C#CC1=CC=C(C=C1)C2=CC=CC=C2F,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CC1=C(C(=C(N=C1C(=O)O)C2=NC3=C(C=C2)C(=O)C(=C(C3=O)N)OC)N)C4=C(C(=C(C=C4)OC)OC)O,0
CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,0
COCCOCCOCCOC(=O)C(=CC1=CC2=C(C=C1)C=C(C=C2)N3CCCCC3)C#N,0
C(=O)(O[Bi]=O)O[Bi]=O,0
CC(C1=CC=CC2=C1OC=C2C3=CC=CC=C3)C(=O)O,0
CC1=CC(=NN1)NC2=NN3C(=C(N=C3C(=C2)CN4CCOCC4)C)CC5=C(C=C(C=C5)Cl)F,0
C1CC2=C(C=CC(=C2)OC(=O)C3=CC=CO3)N(C1)C(=O)C(Cl)Cl,0
C1CNCC2=CC3=CC=CC=C3N2C1,0
C(=CC(=O)O)C(=O)O,0
CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,0
C1CC(OC1)N2C=C(C(=O)NC2=O)F,0
CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,0
